answer,GT
" First, we calculate the number of eggs she eats every day, which is 3 eggs * 16 eggs per egg = 48 eggs. Since she eats 3 eggs for breakfast, she eats 3 * 16 = 48 eggs. However, since she only eats 3 eggs for breakfast, she eats 48 - 3 = 45 eggs. Since she sells 4 eggs per day, she sells 45 * 4 = 180 eggs. Therefore, she sells 180 eggs for $2 each, so the total amount she sells is 180 * $2 = $360. Hence, Janet makes $360 every day at the farmers' market.
The answer is: $360",18
" First, we need to find the total amount of blue fiber needed, which is 2 bolts * 2 darts = 4 darts. Since we're given that the blue fiber takes 2 darts to spin, we can directly use this information to find the total number of darts required. The total number of darts needed is 4 darts. Since we have enough white fiber to complete the amount of darts needed, we don't need any extra white fiber. Therefore, the total number of bolts required is 4.
The answer is: 4",3
" First, we calculate the original value of the house before any repairs. The cost of the house is $80,000, and the original value is not explicitly stated but we'll use it as the initial price for simplicity. The original value is not directly relevant to the question, but we'll proceed with the assumption that the original value is not the focus of the problem. 

Next, we calculate the increased value after repairing the house. The cost of repairs is $50,000, and the increased value is 150% of the original value. 

To find the increased value, we calculate 150% of the original value \text{Increased Value} = 150\% \times \text{Original Value} 
 \text{Increased Value} = 0.15 \times 80,000 
 \text{Increased Value} = 12,000 

Now, we add the increased value to the original value to get the total value after repairs \text{Total Value} = \text{Original Value} + \text{Increased Value} 
 \text{Total Value} = 80,000 + 12,000 
 \text{Total Value} = 92,000 

Finally, we calculate the profit by subtracting the cost of repairs from the total value \text{Profit} = \text{Total Value} - \text{Cost of Repairs} 
 \text{Profit} = 92,000 - 50,000 
 \text{Profit} = 42,000 

Therefore, Josh made a profit of $42,000.
The answer is: $42,000",70000
" Since James runs 3 sprints 3 times a week, he runs a total of 3  60 = 180 meters per week. Therefore, James runs a total of 180 meters a week.
The answer is: 180",540
" First, we need to find the total number of cups of feed given in the morning and the afternoon. The morning dose is 15 cups, and the afternoon dose is 25 cups. To find the total number of cups given in the final meal, we add these two doses togetherTotal cups = 15 + 25 = 40 cups. Since the chickens eat this feed in three separate meals, we need to find out how many times Wendi needs to give the chickens to get the total cups of feed. We know that the chickens eat 40 cups in total. Since she gives them 3 meals, we divide the total cups by 3 to find out how many times she needs to feed the chickensTotal meals = 40 / 3 = 13.33 meals. However, since we cannot give a fraction of a meal, we round up to the nearest whole number, meaning Wendi needs to feed the chickens 14 times. Therefore, she needs to give her chickens 14 cups of feed in the final meal of the day.
The answer is: 14",20
" First, we need to find out how many sets of 2 glasses Kylar can buy with one dollar. Since every set of 2 glasses costs $10, we divide $1 by $10 to get the number of sets. This gives us 1/10 = 0.1. Since Kylar buys 2 sets of 2 glasses, we multiply 0.1 by 2 to get the total number of sets he can buy. This is 2 * 0.1 = 0.2. Since every set of 2 glasses costs $10, we can buy 0.2 / 2 = 0.1 glasses. However, since we cannot buy half a glass, we consider the number of glasses Kylar can buy in one set, which is 16. Therefore, Kylar can buy 16 glasses in one set. Since he needs to buy 16 glasses, we multiply 16 by 0.1 to get the total number of dollars he needs to pay. This is 16 * 0.1 = 1.6. Hence, Kylar needs to pay $1.60 for 16 glasses.
The answer is: $1.60",64
" First, we need to find the total number of sheep in Toulouse, Charleston, and Seattle. We know that Toulouse has twice as many sheep as Charleston, which has 4 times as many sheep as Seattle. 

We can set up a proportion to solve this problem. Let x represent the number of sheep in each city. Then, we have
 \frac{x}{2} = 4 \times \frac{x}{3} 

Simplifying the equation, we get
 x^2 = 4x 

 x = \sqrt{4} 

 x = 2 

So, Toulouse, Charleston, and Seattle have 2, 4, and 6 sheep respectively.

However, we are asked about the total number of sheep, not individual counts. We need to find the total number of sheep in Toulouse, Charleston, and Seattle. We can add the individual counts together
 2 + 4 + 6 = 12 

Therefore, Toulouse, Charleston, and Seattle have 12 sheep together.
The answer is: 12",260
" First, we calculate the total time taken for the first part of the download without the restart. Since Carla downloads 2 GB/minute, she completes one download in 1/2 minute = 2 minutes. However, since Windows forces a restart, she will download 40% of the original file size, which is 200 GB. This means she will download 80 GB, but since we're calculating the time taken for the first part of the download, we'll consider the entire download. The time taken for the first part of the download is 2 minutes. Then, she has to restart the download from the beginning, which takes 20 minutes. Therefore, the total time taken to download the file is 2 + 20 = 22 minutes. Since the time taken for the first part of the download is 2 minutes, the load takes 22 minutes to download the file.
The answer is: 22 minutes",160
" John starts at 60 mph and then slows down to 30 mph. This means he covers half of his original distance in 2 hours. Since he then speeds up to 80 mph, he covers the remaining distance in 2 hours. We know he covers 40 miles in 2 hours at 80 mph. To find the distance he covers in 2 hours at 80 mph, we use the formula for distance, which is speed multiplied by time. 

 \text{Distance} = \text{Speed} \times \text{Time} 
 \text{Distance} = 80 \text{ mph} \times 2 \text{ hours} 
 \text{Distance} = 160 \text{ miles} 

Therefore, John is 160 miles from home at the end of those 4 hours.
The answer is: 160 miles",45
" First, we calculate Eliza's regular earnings for the first 40 hours worked at $10 per hour \text{Regular earnings} = 40 \text{ hours} \times \$10/\text{hour} = \$400 
Then, we calculate her overtime hours worked, which is 45 - 40 = 5 hours. Since she receives an overtime pay of 1.2 times her regular hourly rate, we calculate her overtime earnings \text{Overtime earnings} = 5 \text{ hours} \times \$12/\text{hour} = \$60 
Finally, we add her regular and overtime earnings to get her total earnings for the week \text{Total earnings} = \$400 + \$60 = \$460 
Therefore, Eliza's total earnings for the week are $460.
The answer is: $460",460
