answer,GT
" First, we need to calculate the total number of eggs she sells every day. Since she sells 16 eggs per day and she eats 3 for breakfast, the total number of eggs she sells is 16 + 3 = 19. Then, we multiply this by the price per egg to find her daily income
Daily income = Total eggs sold  Price per egg
= 19 eggs  $2/egg
= $38

Therefore, Janet makes $38 every day at the farmers' market.

The answer is: $38",18
" First, we know that the robe takes 2 bolts of blue fiber and half that much white fiber. This means the total number of bolts is 2 + 1/2 = 3. Therefore, the total number of bolts in the robe is 3.

The answer is: 3",3
" First, we calculate the original cost of the house before any repairs. This is $80,000. Then, we calculate the cost of the repairs, which is $50,000. The total cost is $80,000 + $50,000 = $130,000. Next, we calculate the profit as follows
Profit = (Original Cost - Cost of Repairs) \times 100\% 
= (Original Cost - Cost of Repairs) \times 150\% 
= (Original Cost - Cost of Repairs) \times 1.5 
= (Original Cost + Cost of Repairs) \times 1.5 
= (80,000 + 50,000) \times 1.5 
= 130,000 \times 1.5 
= 195,000 

Therefore, the profit made by Josh is $195,000.

The answer is: $195,000",70000
" Since James runs 3 sprints 3 times a week, he runs 3 sprints * 3 times = 9 sprints. Each sprint is 60 meters long, so the total distance he runs in a week is 9 sprints * 60 meters/sprint = 540 meters. Therefore, James runs a total of 540 meters a week.

The answer is: 540 meters",540
" First, we need to find the total amount of feed given to the chickens in the morning and afternoon. Since there are 20 chickens, we can calculate the total amount of feed given in the morning as follows
Total feed given in the morning = 15 cups * 20 chickens = 300 cups

Similarly, the total amount of feed given in the afternoon is
Total feed given in the afternoon = 25 cups * 20 chickens = 500 cups

Now, we need to find the total amount of feed given in the final meal of the day. Since the total number of chickens is 20, we can calculate the total amount of feed given in the final meal as follows
Total feed given in the final meal = Total feed given in the morning + Total feed given in the afternoon = 300 + 500 = 800 cups

Therefore, Wendi needs to give her chickens 800 cups of feed in the final meal of the day.

The answer is: 800 cups",20
" First, we need to find the total cost of the 16 glasses. Since each glass costs $5 and there are 16 glasses, the total cost is 
Total Cost = 16 * $5 = $80 

Next, we need to find the cost per glass after the discount. Since each glass costs 60% of the original price, the cost per glass after the discount is 
Cost per Glass = 60% of $5 = 0.6 * $5 = $3 

Now, we can calculate the total cost after the discountTotal Cost after Discount = Total Cost - Cost per Glass
Total Cost after Discount = $80 - $3 = $77 

Therefore, Kylar needs to pay $77 for the 16 glasses.

The answer is: $77",64
" We know that Toulouse has twice as many sheep as Charleston, and Charleston has 4 times as many sheep as Seattle. This means that Toulouse has 2x sheep, Charleston has 4x sheep, and Seattle has 4x sheep. Since Seattle has 20 sheep, we can set up the equation
2x + 4x + 4x = 20 

To solve for x, we multiply both sides by 7
7(2x + 4x + 4x) = 7(20)
14x + 28x + 28x = 140

Combine like terms
14x + 28x = 140

Add 14x to both sides
14x + 14x = 140 + 14x
28x = 164

Divide both sides by 28
x = 6

Now, we can find the total number of sheep
Toulouse + Charleston + Seattle = 2x + 4x + 4x = 6x = 20

Therefore, Toulouse, Charleston, and Seattle have 20 sheep together.

The answer is: 20",260
" First, we need to calculate the time it takes to download the file without the restart. Since Carla can download 2 GB/minute, it will take 200 GB/2 GB/minute = 100 minutes to download the file. Then, we need to account for the time it takes to restart the download. The time it takes to restart is 20 minutes. Therefore, the total time to download the file is 100 minutes + 20 minutes = 120 minutes. Since the file is 200 GB, the load is 200 GB/120 minutes = 1.67 GB/s. Therefore, the load is approximately 1.67 GB/s.
The answer is: 1.67 GB/s",160
" First, we know that John drove for 3 hours at a speed of 60 mph. This means he covered a distance of 60 miles in 3 hours. Since he turned around and drove back home, we can calculate the total distance he drove as follows
Total distance = Distance to home + Distance back to home
Total distance = 60 miles + 0 miles
Total distance = 60 miles

Next, we know that he spent the first 2 hours in standstill traffic, so we can calculate the time he spent driving at a speed of 60 mph
Time driving at 60 mph = Distance / Speed
Time driving at 60 mph = 60 miles / 60 mph
Time driving at 60 mph = 1 hour

Then, he spent the next half-hour driving at a speed of 30 mph, so we can calculate the time he spent driving at this speed
Time driving at 30 mph = Distance / Speed
Time driving at 30 mph = 60 miles / 30 mph
Time driving at 30 mph = 2 hours

Finally, we can add the time he spent driving at 30 mph to the time he spent driving at 60 mph to get the total time he spent driving
Total time driving = Time driving at 60 mph + Time driving at 30 mph
Total time driving = 1 hour + 2 hours
Total time driving = 3 hours

Now, we can calculate the distance he drove at a speed of 30 mph
Distance driving at 30 mph = Total time driving / Speed
Distance driving at 30 mph = 3 hours / 30 mph
Distance driving at 30 mph = 10 miles

Therefore, John drove a total of 60 miles at a speed of 60 mph, then spent the first 2 hours in standstill traffic, then drove at a speed of 30 mph for the remaining 2 hours, and finally drove at a speed of 80 mph for the remaining 2 hours. He drove a total of 3 hours at a speed of 80 mph, and he is now 10 miles away from home.

The answer is: 10 miles",45
" First, we calculate her regular hourly rate for the first 40 hours
 \text{Regular hourly rate} = 10 \text{ hours} \times 40 \text{ hours/hour} = 400 \text{ hours} \times 10 \text{ hours/hour} = 4000 \text{ hours} 

Next, we calculate her overtime pay for the last 5 hours
 \text{Overtime pay} = 1.2 \times 10 \text{ hours} = 12 \text{ hours} 

Now, we add the regular hourly rate and the overtime pay to get her total earnings for the week
 \text{Total earnings} = 4000 \text{ hours} \times 10 \text{ hours/hour} + 12 \text{ hours} = 4000 \text{ hours} \times 10 \text{ hours/hour} + 12 \text{ hours} = 4000 \text{ hours} \times 12 \text{ hours/hour} + 12 \text{ hours} = 48,000 \text{ hours} + 12 \text{ hours} = 48,012 \text{ hours} 

Therefore, Eliza's total earnings for this week are $48,012.

The answer is: $48,012",460
